date,curr_sae_hrs,curr_laus_labor_force,curr_laus_unemployment_rate,prev_yr_sae_hrs,prev_yr_laus_labor_force,prev_yr_laus_unemployment_rate,pct_diff_sae_hrs,pct_diff_laus_labor_force,pct_diff_laus_unemployment_rate
2022-06-01,37.1,443871.0,3.8,37.4,435350.0,4.6,-0.8021390374331475,1.957275755139543,-17.391304347826082
2022-05-01,37.2,442725.0,2.9,37.6,429965.0,3.7,-1.0638297872340388,2.9676834160920076,-21.621621621621628
2022-04-01,36.7,443678.0,2.8,37.0,430744.0,3.6,-0.8108108108108031,3.0027115873929757,-22.22222222222223
2022-03-01,37.3,444893.0,2.9,37.4,430826.0,4.3,-0.2673796791443888,3.2651232748255676,-32.558139534883715
2022-02-01,37.1,444490.0,3.0,37.1,430912.0,4.4,0.0,3.150991385712164,-31.818181818181824
2022-01-01,36.5,439755.0,3.2,37.3,428561.0,4.6,-2.144772117962459,2.6119968919243703,-30.43478260869564
2021-12-01,37.1,437221.0,2.6,37.3,431905.0,4.5,-0.5361930294906053,1.2308262233593037,-42.22222222222222
2021-11-01,36.8,437383.0,2.7,37.3,432351.0,4.4,-1.3404825737265416,1.1638691711132851,-38.63636363636363
2021-10-01,36.4,433662.0,2.9,36.9,432980.0,4.8,-1.3550135501355014,0.15751304910157513,-39.58333333333333
2021-09-01,36.4,431833.0,3.0,36.6,424759.0,5.3,-0.5464480874317017,1.6654149764925523,-43.39622641509433
2021-08-01,37.3,432250.0,3.5,37.1,423536.0,6.0,0.539083557951471,2.057440217596615,-41.66666666666667
2021-07-01,37.2,437801.0,3.9,36.6,425318.0,8.0,1.6393442622950858,2.9349804146544467,-51.24999999999999
2021-06-01,37.4,435350.0,4.6,36.6,423203.0,8.7,2.185792349726768,2.8702537552900145,-47.12643678160919
2021-05-01,37.6,429965.0,3.7,35.8,415858.0,9.6,5.0279329608938665,3.392263705399439,-61.45833333333333
2021-04-01,37.0,430744.0,3.6,34.3,413145.0,13.3,7.871720116618085,4.259763521281874,-72.93233082706767
2021-03-01,37.4,430826.0,4.3,36.2,431722.0,3.6,3.314917127071811,-0.20754096386100315,19.444444444444436
2021-02-01,37.1,430912.0,4.4,36.3,436749.0,3.2,2.203856749311307,-1.3364655671793182,37.50000000000001
2021-01-01,37.3,428561.0,4.6,36.0,434309.0,3.4,3.611111111111103,-1.3234816685815858,35.29411764705881
2020-12-01,37.3,431905.0,4.5,36.4,434728.0,2.9,2.4725274725274686,-0.6493715610680701,55.172413793103445
2020-11-01,37.3,432351.0,4.4,36.4,434831.0,2.9,2.4725274725274686,-0.570336521545152,51.7241379310345
2020-10-01,36.9,432980.0,4.8,36.4,434875.0,3.0,1.3736263736263736,-0.43575740155217013,60.0
2020-09-01,36.6,424759.0,5.3,36.8,433420.0,2.9,-0.5434782608695536,-1.9982926491624753,82.75862068965517
2020-08-01,37.1,423536.0,6.0,36.5,431637.0,3.1,1.64383561643836,-1.8768085219756414,93.54838709677419
2020-07-01,36.6,425318.0,8.0,35.6,436067.0,3.6,2.8089887640449436,-2.4649881784221233,122.22222222222223
2020-06-01,36.6,423203.0,8.7,36.5,434492.0,3.8,0.27397260273972995,-2.5982066413190577,128.94736842105263
2020-05-01,35.8,415858.0,9.6,36.3,432227.0,3.0,-1.3774104683195594,-3.7871303736231194,219.99999999999997
2020-04-01,34.3,413145.0,13.3,36.3,431103.0,2.7,-5.5096418732782375,-4.165593837203638,392.5925925925926
2020-03-01,36.2,431722.0,3.6,36.2,431594.0,3.3,0.0,0.029657502189557778,9.090909090909099
2020-02-01,36.3,436749.0,3.2,36.3,430227.0,3.2,0.0,1.5159439086807662,0.0
2020-01-01,36.0,434309.0,3.4,35.8,427240.0,3.6,0.5586592178771029,1.6545735418032022,-5.55555555555556
2019-12-01,36.4,434728.0,2.9,36.5,425200.0,3.0,-0.27397260273972995,2.2408278457196613,-3.333333333333336
2019-11-01,36.4,434831.0,2.9,36.1,426979.0,3.0,0.8310249307479145,1.8389663191866579,-3.333333333333336
2019-10-01,36.4,434875.0,3.0,36.0,426556.0,3.2,1.1111111111111072,1.9502714766642597,-6.250000000000005
2019-09-01,36.8,433420.0,2.9,37.0,422565.0,3.1,-0.5405405405405482,2.568835563759422,-6.451612903225811
2019-08-01,36.5,431637.0,3.1,36.2,421602.0,3.4,0.8287292817679479,2.380206925014587,-8.823529411764701
2019-07-01,35.6,436067.0,3.6,36.4,427450.0,3.6,-2.19780219780219,2.0159082933676453,0.0
2019-06-01,36.5,434492.0,3.8,36.7,427118.0,3.9,-0.5449591280654028,1.7264549843368813,-2.5641025641025665
2019-05-01,36.3,432227.0,3.0,36.4,423209.0,2.8,-0.27472527472527863,2.1308620563362313,7.1428571428571495
2019-04-01,36.3,431103.0,2.7,37.0,422273.0,2.8,-1.8918918918918997,2.091064311476225,-3.5714285714285587
2019-03-01,36.2,431594.0,3.3,36.6,420214.0,3.3,-1.092896174863384,2.7081439457038554,0.0
2019-02-01,36.3,430227.0,3.2,36.8,420113.0,3.4,-1.358695652173913,2.4074475200719805,-5.882352941176463
2019-01-01,35.8,427240.0,3.6,36.5,416720.0,3.6,-1.9178082191780899,2.524476866961029,0.0
2018-12-01,36.5,425200.0,3.0,37.8,417541.0,3.0,-3.439153439153432,1.8343108820451166,0.0
2018-11-01,36.1,426979.0,3.0,37.5,418816.0,3.1,-3.7333333333333294,1.9490659382640587,-3.2258064516129057
2018-10-01,36.0,426556.0,3.2,37.5,418258.0,3.1,-4.0,1.983942925180152,3.2258064516129057
2018-09-01,37.0,422565.0,3.1,37.4,421126.0,3.1,-1.0695187165775364,0.3417029582595233,0.0
2018-08-01,36.2,421602.0,3.4,37.7,418057.0,3.4,-3.978779840848806,0.8479704920620872,0.0
2018-07-01,36.4,427450.0,3.6,38.0,422424.0,3.7,-4.210526315789478,1.1897998219798116,-2.702702702702705
2018-06-01,36.7,427118.0,3.9,37.9,420719.0,4.0,-3.166226912928749,1.520967676762875,-2.500000000000002
2018-05-01,36.4,423209.0,2.8,37.5,417129.0,3.0,-2.933333333333337,1.4575826662735027,-6.666666666666672
2018-04-01,37.0,422273.0,2.8,37.9,417068.0,3.2,-2.374670184696566,1.2479979283953697,-12.50000000000001
2018-03-01,36.6,420214.0,3.3,37.6,415925.0,3.9,-2.6595744680851063,1.031195528039911,-15.384615384615389
2018-02-01,36.8,420113.0,3.4,37.5,415911.0,4.3,-1.866666666666674,1.0103123023916174,-20.930232558139533
2018-01-01,36.5,416720.0,3.6,37.6,413429.0,4.7,-2.9255319148936207,0.7960254360482694,-23.404255319148938
2017-12-01,37.8,417541.0,3.0,37.5,411461.0,4.3,0.7999999999999924,1.477661309334299,-30.23255813953488
2017-11-01,37.5,418816.0,3.1,37.3,415661.0,4.3,0.5361930294906243,0.7590319996343173,-27.90697674418604
2017-10-01,37.5,418258.0,3.1,37.4,416291.0,4.5,0.2673796791443888,0.4725060114198962,-31.11111111111111
2017-09-01,37.4,421126.0,3.1,36.9,416205.0,4.7,1.3550135501355014,1.182350043848584,-34.04255319148936
2017-08-01,37.7,418057.0,3.4,37.0,413078.0,4.7,1.8918918918918997,1.2053413641007267,-27.65957446808511
2017-07-01,38.0,422424.0,3.7,36.6,417123.0,4.9,3.8251366120218537,1.2708481670874059,-24.48979591836735
2017-06-01,37.9,420719.0,4.0,36.8,417094.0,5.0,2.989130434782613,0.8691086421765837,-20.0
2017-05-01,37.5,417129.0,3.0,37.2,410785.0,3.9,0.8064516129032182,1.5443601884197329,-23.076923076923077
2017-04-01,37.9,417068.0,3.2,36.8,410793.0,4.0,2.989130434782613,1.5275333318727438,-19.999999999999996
2017-03-01,37.6,415925.0,3.9,36.8,409965.0,4.4,2.1739130434782727,1.453782639981462,-11.363636363636372
2017-02-01,37.5,415911.0,4.3,36.5,408320.0,4.5,2.73972602739726,1.8590811128526648,-4.444444444444448
2017-01-01,37.6,413429.0,4.7,36.3,405597.0,4.6,3.5812672176308658,1.9309807518300186,2.1739130434782727
2016-12-01,37.5,411461.0,4.3,36.4,406139.0,4.4,3.0219780219780263,1.3103888077727084,-2.2727272727272845
2016-11-01,37.3,415661.0,4.3,36.6,407173.0,4.5,1.9125683060109173,2.0846175949780563,-4.444444444444448
2016-10-01,37.4,416291.0,4.5,36.0,408245.0,4.6,3.888888888888885,1.9708753322147239,-2.173913043478253
2016-09-01,36.9,416205.0,4.7,36.4,405114.0,4.8,1.3736263736263736,2.7377478931856216,-2.083333333333326
2016-08-01,37.0,413078.0,4.7,37.2,403938.0,5.1,-0.5376344086021582,2.262723487267848,-7.843137254901951
2016-07-01,36.6,417123.0,4.9,36.6,409875.0,5.7,0.0,1.7683440073193046,-14.035087719298241
2016-06-01,36.8,417094.0,5.0,36.7,409999.0,5.9,0.27247956403268203,1.7304920255903065,-15.254237288135597
2016-05-01,37.2,410785.0,3.9,36.5,406204.0,5.3,1.9178082191780899,1.1277584661894025,-26.41509433962264
2016-04-01,36.8,410793.0,4.0,36.1,403260.0,5.0,1.9390581717451405,1.8680255914298467,-20.0
2016-03-01,36.8,409965.0,4.4,36.1,399997.0,5.4,1.9390581717451405,2.492018690140176,-18.51851851851852
2016-02-01,36.5,408320.0,4.5,35.6,400938.0,5.7,2.528089887640445,1.841182427208197,-21.05263157894737
2016-01-01,36.3,405597.0,4.6,35.9,402747.0,6.1,1.1142061281337008,0.707640280374528,-24.590163934426233
2015-12-01,36.4,406139.0,4.4,36.7,401982.0,5.5,-0.8174386920981042,1.0341259061351007,-19.999999999999993
2015-11-01,36.6,407173.0,4.5,36.7,404596.0,5.6,-0.2724795640327014,0.6369316552808233,-19.642857142857135
2015-10-01,36.0,408245.0,4.6,36.1,404190.0,5.7,-0.27700831024931144,1.003241050001237,-19.298245614035096
2015-09-01,36.4,405114.0,4.8,36.3,400893.0,5.9,0.2754820936639158,1.0528994020848457,-18.644067796610177
2015-08-01,37.2,403938.0,5.1,36.2,399896.0,6.5,2.7624309392265194,1.010762798327565,-21.538461538461544
2015-07-01,36.6,409875.0,5.7,35.8,406417.0,6.9,2.234636871508392,0.8508502351033543,-17.39130434782609
2015-06-01,36.7,409999.0,5.9,36.4,404683.0,6.8,0.824175824175836,1.3136207846635515,-13.23529411764705
2015-05-01,36.5,406204.0,5.3,36.2,401389.0,6.0,0.8287292817679479,1.1995844430216074,-11.66666666666667
2015-04-01,36.1,403260.0,5.0,36.0,398040.0,5.6,0.27777777777778173,1.311425987337956,-10.714285714285708
2015-03-01,36.1,399997.0,5.4,36.6,401060.0,6.4,-1.366120218579235,-0.26504762379693814,-15.625
2015-02-01,35.6,400938.0,5.7,35.4,399815.0,6.6,0.5649717514124375,0.2808799069569676,-13.63636363636363
2015-01-01,35.9,402747.0,6.1,35.7,400158.0,6.5,0.5602240896358424,0.6469944371973071,-6.153846153846159
2014-12-01,36.7,401982.0,5.5,36.5,400991.0,6.3,0.5479452054794599,0.24713771630784728,-12.698412698412694
2014-11-01,36.7,404596.0,5.6,36.1,403483.0,6.4,1.6620498614958488,0.27584805307782484,-12.50000000000001
2014-10-01,36.1,404190.0,5.7,36.1,403741.0,6.9,0.0,0.11120990932305612,-17.39130434782609
2014-09-01,36.3,400893.0,5.9,36.7,403975.0,7.0,-1.0899182561308056,-0.7629184974317718,-15.714285714285708
2014-08-01,36.2,399896.0,6.5,36.4,404761.0,7.2,-0.5494505494505377,-1.2019438631686352,-9.722222222222223
2014-07-01,35.8,406417.0,6.9,36.0,412354.0,7.6,-0.5555555555555635,-1.439782322955519,-9.210526315789465
2014-06-01,36.4,404683.0,6.8,36.3,412426.0,7.9,0.2754820936639158,-1.8774277082434183,-13.924050632911397
2014-05-01,36.2,401389.0,6.0,35.6,408468.0,7.1,1.68539325842697,-1.7330610965852893,-15.492957746478869
2014-04-01,36.0,398040.0,5.6,35.5,408135.0,6.9,1.4084507042253522,-2.473446286155316,-18.840579710144937
2014-03-01,36.6,401060.0,6.4,35.8,407254.0,7.2,2.234636871508392,-1.5209181493613322,-11.111111111111107
2014-02-01,35.4,399815.0,6.6,36.0,408181.0,7.5,-1.6666666666666705,-2.049580945707909,-12.000000000000005
2014-01-01,35.7,400158.0,6.5,35.5,409348.0,7.8,0.5633802816901489,-2.245033565572569,-16.666666666666664
2013-12-01,36.5,400991.0,6.3,36.5,412148.0,7.0,0.0,-2.707037277871056,-10.000000000000002
2013-11-01,36.1,403483.0,6.4,35.9,411599.0,6.6,0.5571030640668604,-1.9718220889749487,-3.0303030303030196
2013-10-01,36.1,403741.0,6.9,36.0,413630.0,6.9,0.27777777777778173,-2.390784034040084,0.0
2013-09-01,36.7,403975.0,7.0,36.7,410707.0,6.8,0.0,-1.6391247288212765,2.941176470588238
2013-08-01,36.4,404761.0,7.2,36.6,411319.0,7.4,-0.5464480874317017,-1.5943829485144132,-2.702702702702705
2013-07-01,36.0,412354.0,7.6,36.4,417942.0,7.8,-1.098901098901095,-1.3370276258428202,-2.5641025641025665
2013-06-01,36.3,412426.0,7.9,36.9,419255.0,7.8,-1.6260162601626056,-1.6288416357586673,1.282051282051289
2013-05-01,35.6,408468.0,7.1,36.4,412572.0,7.0,-2.19780219780219,-0.9947354643553126,1.4285714285714235
2013-04-01,35.5,408135.0,6.9,36.7,411538.0,6.8,-3.269754768392378,-0.8268981236240638,1.4705882352941255
2013-03-01,35.8,407254.0,7.2,36.5,411513.0,7.2,-1.9178082191780899,-1.0349612284423577,0.0
2013-02-01,36.0,408181.0,7.5,36.9,411074.0,7.4,-2.439024390243899,-0.7037662318706607,1.3513513513513467
2013-01-01,35.5,409348.0,7.8,36.6,411013.0,7.5,-3.0054644808743207,-0.40509667577424563,3.9999999999999973
2012-12-01,36.5,412148.0,7.0,36.7,413253.0,7.1,-0.5449591280654028,-0.26739067834958247,-1.4084507042253471
2012-11-01,35.9,411599.0,6.6,36.9,414438.0,7.1,-2.710027100271003,-0.6850240566743397,-7.042253521126761
2012-10-01,36.0,413630.0,6.9,37.2,416803.0,7.4,-3.2258064516129106,-0.7612709121575421,-6.756756756756756
2012-09-01,36.7,410707.0,6.8,37.0,418734.0,7.9,-0.8108108108108031,-1.9169687677618725,-13.924050632911397
2012-08-01,36.6,411319.0,7.4,37.1,419702.0,8.1,-1.3477088948787062,-1.9973695622131895,-8.641975308641966
2012-07-01,36.4,417942.0,7.8,36.8,423638.0,8.3,-1.0869565217391266,-1.3445441627049508,-6.024096385542179
2012-06-01,36.9,419255.0,7.8,37.3,424957.0,8.7,-1.0723860589812295,-1.3417828156731153,-10.344827586206891
2012-05-01,36.4,412572.0,7.0,37.4,418988.0,7.9,-2.6737967914438503,-1.5313087725662788,-11.392405063291143
2012-04-01,36.7,411538.0,6.8,37.2,420389.0,8.0,-1.3440860215053763,-2.1054309223124297,-15.000000000000002
2012-03-01,36.5,411513.0,7.2,37.3,418379.0,8.3,-2.144772117962459,-1.6410957528939074,-13.253012048192778
2012-02-01,36.9,411074.0,7.4,37.7,418248.0,8.6,-2.1220159151193743,-1.7152502821292632,-13.953488372093014
2012-01-01,36.6,411013.0,7.5,36.7,416261.0,9.0,-0.2724795640327014,-1.2607474637306881,-16.666666666666664
2011-12-01,36.7,413253.0,7.1,37.1,415985.0,8.3,-1.078167115902961,-0.6567544502806592,-14.457831325301216
2011-11-01,36.9,414438.0,7.1,37.1,415495.0,8.3,-0.5390835579514901,-0.2543953597516216,-14.457831325301216
2011-10-01,37.2,416803.0,7.4,36.9,416094.0,8.1,0.8130081300813123,0.17039418977442597,-8.641975308641966
2011-09-01,37.0,418734.0,7.9,36.8,418013.0,8.0,0.543478260869573,0.17248267398382347,-1.2499999999999956
2011-08-01,37.1,419702.0,8.1,37.2,419475.0,8.4,-0.2688172043010791,0.05411526312652721,-3.5714285714285796
2011-07-01,36.8,423638.0,8.3,37.4,423239.0,8.4,-1.6042780748663141,0.09427297578909316,-1.1904761904761862
2011-06-01,37.3,424957.0,8.7,37.9,421034.0,8.7,-1.5831134564643838,0.931753730102557,0.0
2011-05-01,37.4,418988.0,7.9,38.0,415895.0,8.2,-1.5789473684210564,0.7436973274504383,-3.658536585365841
2011-04-01,37.2,420389.0,8.0,37.7,415923.0,8.6,-1.326259946949602,1.0737564404949955,-6.976744186046507
2011-03-01,37.3,418379.0,8.3,37.2,408849.0,9.4,0.26881720430106,2.330933914476983,-11.702127659574463
2011-02-01,37.7,418248.0,8.6,36.8,407686.0,9.6,2.445652173913059,2.5907193281103593,-10.416666666666668
2011-01-01,36.7,416261.0,9.0,36.5,406925.0,9.8,0.5479452054794599,2.294280272777539,-8.163265306122454
2010-12-01,37.1,415985.0,8.3,36.5,422044.0,9.0,1.64383561643836,-1.4356323037408423,-7.77777777777777
2010-11-01,37.1,415495.0,8.3,37.2,425211.0,8.7,-0.2688172043010791,-2.284983220095435,-4.597701149425271
2010-10-01,36.9,416094.0,8.1,36.7,422913.0,8.8,0.5449591280653835,-1.6123883635641372,-7.954545454545466
2010-09-01,36.8,418013.0,8.0,36.8,421301.0,9.1,0.0,-0.7804396381684354,-12.087912087912084
2010-08-01,37.2,419475.0,8.4,37.4,422668.0,9.3,-0.5347593582887586,-0.7554392572894092,-9.677419354838712
2010-07-01,37.4,423239.0,8.4,37.1,428604.0,9.4,0.8086253369272159,-1.25173820123004,-10.638297872340425
2010-06-01,37.9,421034.0,8.7,37.9,428844.0,9.6,0.0,-1.821175065991363,-9.375000000000004
2010-05-01,38.0,415895.0,8.2,37.4,420518.0,8.8,1.6042780748663141,-1.0993584103415313,-6.818181818181834
2010-04-01,37.7,415923.0,8.6,37.2,420434.0,8.5,1.3440860215053763,-1.0729389155016007,1.17647058823529
2010-03-01,37.2,408849.0,9.4,37.7,421242.0,8.7,-1.326259946949602,-2.942014329055507,8.045977011494266
2010-02-01,36.8,407686.0,9.6,37.7,424455.0,8.5,-2.3872679045092986,-3.9507132676019836,12.94117647058823
2010-01-01,36.5,406925.0,9.8,37.4,423690.0,7.8,-2.4064171122994615,-3.9569024522646274,25.641025641025657
2009-12-01,36.5,422044.0,9.0,37.2,428032.0,6.8,-1.8817204301075343,-1.3989608253588517,32.35294117647059
2009-11-01,37.2,425211.0,8.7,37.5,428737.0,6.1,-0.7999999999999924,-0.8224156067705842,42.62295081967213
2009-10-01,36.7,422913.0,8.8,37.0,431740.0,5.7,-0.8108108108108031,-2.0445175337008386,54.385964912280706
2009-09-01,36.8,421301.0,9.1,37.4,427171.0,5.8,-1.6042780748663141,-1.3741569535385127,56.896551724137936
2009-08-01,37.4,422668.0,9.3,37.7,427396.0,5.8,-0.7957559681697726,-1.1062340312029124,60.34482758620692
2009-07-01,37.1,428604.0,9.4,36.7,432143.0,6.1,1.089918256130786,-0.8189418780357428,54.09836065573772
2009-06-01,37.9,428844.0,9.6,38.2,430863.0,5.9,-0.7853403141361367,-0.4685944256062832,62.71186440677965
2009-05-01,37.4,420518.0,8.8,37.3,423872.0,5.1,0.26809651474531215,-0.7912766118073381,72.54901960784316
2009-04-01,37.2,420434.0,8.5,37.7,421792.0,4.4,-1.326259946949602,-0.32195963887413703,93.18181818181816
2009-03-01,37.7,421242.0,8.7,38.2,418456.0,4.8,-1.3089005235602091,0.6657808706291701,81.24999999999999
2009-02-01,37.7,424455.0,8.5,37.8,418229.0,4.9,-0.26455026455024955,1.4886581274851816,73.46938775510203
2009-01-01,37.4,423690.0,7.8,37.4,419767.0,4.7,0.0,0.9345660807066777,65.95744680851064
2008-12-01,37.2,428032.0,6.8,38.5,420694.0,4.2,-3.3766233766233693,1.7442606740291042,61.9047619047619
2008-11-01,37.5,428737.0,6.1,37.5,422283.0,4.1,0.0,1.5283589441204122,48.78048780487806
2008-10-01,37.0,431740.0,5.7,37.2,421942.0,3.9,-0.5376344086021582,2.3221201018149413,46.15384615384616
2008-09-01,37.4,427171.0,5.8,38.0,420835.0,3.8,-1.5789473684210564,1.505578195729918,52.63157894736842
2008-08-01,37.7,427396.0,5.8,37.2,421945.0,3.6,1.3440860215053763,1.2918745334107524,61.11111111111111
2008-07-01,36.7,432143.0,6.1,36.9,426582.0,3.7,-0.5420054200541891,1.3036180617091204,64.86486486486484
2008-06-01,38.2,430863.0,5.9,36.7,424835.0,3.8,4.087193460490464,1.4189038097143596,55.26315789473686
2008-05-01,37.3,423872.0,5.1,36.3,418696.0,3.3,2.7548209366391188,1.236219118405717,54.54545454545454
2008-04-01,37.7,421792.0,4.4,37.2,416759.0,3.3,1.3440860215053763,1.2076523842316544,33.33333333333336
2008-03-01,38.2,418456.0,4.8,36.6,418341.0,3.6,4.371584699453555,0.027489536048343335,33.33333333333333
2008-02-01,37.8,418229.0,4.9,37.2,417496.0,4.1,1.6129032258064364,0.17557054438844924,19.51219512195124
2008-01-01,37.4,419767.0,4.7,36.5,418651.0,4.3,2.4657534246575303,0.26657048472355255,9.302325581395356
2007-12-01,38.5,420694.0,4.2,,,,,,
2007-11-01,37.5,422283.0,4.1,,,,,,
2007-10-01,37.2,421942.0,3.9,,,,,,
2007-09-01,38.0,420835.0,3.8,,,,,,
2007-08-01,37.2,421945.0,3.6,,,,,,
2007-07-01,36.9,426582.0,3.7,,,,,,
2007-06-01,36.7,424835.0,3.8,,,,,,
2007-05-01,36.3,418696.0,3.3,,,,,,
2007-04-01,37.2,416759.0,3.3,,,,,,
2007-03-01,36.6,418341.0,3.6,,,,,,
2007-02-01,37.2,417496.0,4.1,,,,,,
2007-01-01,36.5,418651.0,4.3,,,,,,
