year,month,noaa_tavg,noaa_prcp,bls_pct_diff_sae_hrs,bls_pct_diff_laus_labor_force,scaled_avg_daily_smoke_impact,pct_diff_laus_unemployment_rate
2032,6,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2032,7,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2032,8,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2032,9,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2032,10,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2032,11,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2032,12,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2033,1,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2033,2,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2033,3,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2033,4,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2033,5,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2033,6,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2033,7,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2033,8,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2033,9,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2033,10,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2033,11,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2033,12,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2034,1,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2034,2,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2034,3,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2034,4,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2034,5,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2034,6,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2034,7,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2034,8,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2034,9,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2034,10,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2034,11,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2034,12,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2035,1,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2035,2,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2035,3,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2035,4,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2035,5,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2035,6,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2035,7,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2035,8,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2035,9,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2035,10,65.8641975308642,3.3275308641975307,-1.0558811191150852,0.9617616178613262,31.38490070552644,-6.72909604054905
2035,11,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.38490070552644,-6.72909604054905
2035,12,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.38490070552644,-6.72909604054905
2036,1,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2036,2,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2036,3,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2036,4,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2036,5,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2036,6,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2036,7,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2036,8,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2036,9,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2036,10,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2036,11,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2036,12,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2037,1,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2037,2,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2037,3,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2037,4,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2037,5,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2037,6,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2037,7,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2037,8,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2037,9,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2037,10,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2037,11,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2037,12,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2038,1,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2038,2,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2038,3,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2038,4,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2038,5,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2038,6,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2038,7,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2038,8,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2038,9,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2038,10,65.80781893004115,3.1955967078189302,-1.1101042838471329,1.0011608971845092,31.771120952446957,-6.3627768658826485
2038,11,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2038,12,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2039,1,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2039,2,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2039,3,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2039,4,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2039,5,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2039,6,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2039,7,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2039,8,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2039,9,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2039,10,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2039,11,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2039,12,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2040,1,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2040,2,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2040,3,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2040,4,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2040,5,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2040,6,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2040,7,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2040,8,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2040,9,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2040,10,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2040,11,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2040,12,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.771120952446957,-6.3627768658826485
2041,1,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.38490070552644,-6.72909604054905
2041,2,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.38490070552644,-6.72909604054905
2041,3,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.38490070552644,-6.72909604054905
2041,4,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.38490070552644,-6.72909604054905
2041,5,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.38490070552644,-6.72909604054905
2041,6,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.38490070552644,-6.72909604054905
2041,7,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.38490070552644,-6.72909604054905
2041,8,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.38490070552644,-6.72909604054905
2041,9,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.38490070552644,-6.72909604054905
2041,10,65.9400548696845,3.137091906721537,-1.2337131618472588,0.9774654106387309,31.38490070552644,-6.72909604054905
2041,11,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2041,12,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2042,1,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2042,2,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2042,3,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2042,4,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2042,5,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2042,6,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2042,7,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2042,8,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2042,9,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2042,10,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2042,11,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2042,12,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2043,1,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2043,2,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2043,3,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2043,4,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2043,5,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2043,6,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2043,7,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2043,8,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2043,9,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2043,10,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2043,11,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2043,12,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2044,1,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2044,2,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2044,3,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2044,4,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2044,5,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2044,6,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2044,7,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2044,8,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2044,9,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2044,10,65.87069044352995,3.2200731595793326,-1.1332328549364925,0.980129308561522,31.38490070552644,-6.72909604054905
2044,11,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2044,12,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2045,1,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2045,2,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2045,3,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
2045,4,65.87285474775187,3.1842539247065997,-1.1590167668769615,0.9862518721282539,31.38490070552644,-6.72909604054905
